"","country","year","iso2c","FDI1","FDI2","savings","InterestR","NY.GNS.ICTR.CD","creditP","DT.ODA.OATL.CD","Educ","energy","Expenditure","Expenditure2","Natural Resources","internet","Ore exports","GDP","workforce"
"1","Afghanistan",1960,"AF",NA,NA,NA,NA,NA,9.27272669797149,NA,NA,NA,NA,NA,NA,NA,NA,537777811.111111,NA
"2","Afghanistan",1961,"AF",NA,NA,NA,NA,NA,8.75303633093478,NA,NA,NA,NA,NA,NA,NA,NA,548888895.555556,NA
"3","Afghanistan",1962,"AF",NA,NA,NA,NA,NA,7.15447139929936,NA,NA,NA,NA,NA,NA,NA,NA,546666677.777778,NA
"4","Afghanistan",1963,"AF",NA,NA,NA,NA,NA,5.06804679748614,NA,NA,NA,NA,NA,NA,NA,NA,751111191.111111,NA
"5","Afghanistan",1964,"AF",NA,NA,NA,NA,NA,5.18611082299384,NA,NA,NA,NA,NA,NA,NA,NA,800000044.444444,NA
"6","Afghanistan",1965,"AF",NA,NA,NA,NA,NA,4.97130257092038,NA,NA,NA,NA,NA,NA,NA,NA,1006666637.77778,NA
"7","Afghanistan",1966,"AF",NA,NA,NA,NA,NA,3.80158739210129,NA,NA,NA,NA,NA,NA,NA,0.0721230987705362,1399999966.66667,NA
"8","Afghanistan",1967,"AF",NA,NA,NA,NA,NA,3.2523238730567,NA,NA,NA,NA,NA,NA,NA,0.0749262608150336,1673333417.77778,NA
"9","Afghanistan",1968,"AF",NA,NA,NA,NA,NA,4.026537119097,NA,NA,NA,NA,NA,NA,NA,NA,1373333366.66667,NA
"10","Afghanistan",1969,"AF",NA,NA,NA,NA,NA,4.87160871754869,NA,NA,NA,NA,NA,NA,NA,NA,1408888922.22222,NA
"11","Afghanistan",1970,"AF",0.0131512243609448,230000,NA,NA,NA,4.55311905821965,NA,NA,NA,NA,NA,0.302881585007473,NA,NA,1748886595.55556,NA
"12","Afghanistan",1971,"AF",0.0245752714393039,450000,NA,NA,NA,3.83313554770574,NA,NA,NA,NA,NA,0.373956335423381,NA,NA,1831108971.11111,NA
"13","Afghanistan",1972,"AF",0.00940111467749321,150000,NA,NA,NA,5.545543453537,NA,NA,NA,NA,NA,0.435236464482432,NA,NA,1595555475.55556,NA
"14","Afghanistan",1973,"AF",0.0155769236960059,270000,NA,NA,NA,5.48769252579291,NA,NA,NA,NA,NA,0.867995017395815,NA,NA,1733333264.44444,NA
"15","Afghanistan",1974,"AF",NA,NA,NA,NA,NA,5.37608261832799,NA,NA,NA,NA,NA,1.1337863722694,NA,0.0654570597940185,2155555497.77778,NA
"16","Afghanistan",1975,"AF",NA,NA,NA,NA,NA,4.71023484350742,NA,NA,NA,NA,NA,1.62868504811553,NA,NA,2366666615.55556,NA
"17","Afghanistan",1976,"AF",0.00156521738449906,40000,NA,NA,NA,5.42878258509225,NA,NA,NA,NA,NA,1.87530342118139,NA,0.000120402639268663,2555555566.66667,NA
"18","Afghanistan",1977,"AF",-0.00812641060285658,-240000,NA,NA,NA,4.13363419331971,NA,NA,NA,NA,NA,1.78429345971716,NA,0.00120959845684642,2953333417.77778,NA
"19","Afghanistan",1978,"AF",NA,NA,NA,NA,NA,4.55919176875394,NA,NA,NA,NA,NA,1.62142880394147,NA,NA,3300000108.88889,NA
"20","Afghanistan",1979,"AF",0.0324504958728158,1200000,NA,NA,NA,6.05785906458677,NA,18.1576805114746,NA,NA,NA,2.23340784903339,NA,NA,3697940409.61098,NA
"21","Afghanistan",1980,"AF",0.247135743279599,9e+06,NA,NA,NA,5.97951437714366,NA,NA,NA,NA,NA,2.52599318474121,NA,NA,3641723321.99546,NA
"22","Afghanistan",1981,"AF",0.005174215982803,180000,NA,NA,NA,5.83797904322318,NA,NA,NA,NA,NA,2.06315955254339,NA,NA,3478787909.09091,NA
"23","Afghanistan",1982,"AF",NA,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Afghanistan",1983,"AF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Afghanistan",1984,"AF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Afghanistan",1985,"AF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Afghanistan",1986,"AF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Afghanistan",1987,"AF",NA,4e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Afghanistan",1988,"AF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Afghanistan",1989,"AF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Afghanistan",1990,"AF",NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,15.6555053609421
"32","Afghanistan",1991,"AF",NA,-280000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.615748449837
"33","Afghanistan",1992,"AF",NA,360000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5384264080958
"34","Afghanistan",1993,"AF",NA,-20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4288212260381
"35","Afghanistan",1994,"AF",NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3480050384758
"36","Afghanistan",1995,"AF",NA,-93326.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.357816600687
"37","Afghanistan",1996,"AF",NA,690000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2049077790327
"38","Afghanistan",1997,"AF",NA,-1460000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0904495569213
"39","Afghanistan",1998,"AF",NA,-10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0270710689418
"40","Afghanistan",1999,"AF",NA,6040000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9923158081587
"41","Afghanistan",2000,"AF",NA,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9556440759652
"42","Afghanistan",2001,"AF",NA,680000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004722568,NA,NA,15.0619577827563
"43","Afghanistan",2002,"AF",1.23299102251609,5e+07,NA,NA,NA,NA,NA,NA,NA,8.51656139592377,345361857.483137,1.1133055083904,0.004561395,NA,4055179566.34981,15.2013611627499
"44","Afghanistan",2003,"AF",1.28001876304193,57800000,NA,NA,NA,NA,NA,NA,NA,9.92597697700089,448213327.675929,0.719336357266684,0.087891253,NA,4515558808.10994,15.3532238694603
"45","Afghanistan",2004,"AF",3.57581613520808,186900000,NA,NA,NA,NA,NA,NA,NA,10.6892960297978,558705859.705215,0.44513961032127,0.10580903,NA,5226778808.89209,15.5130158587664
"46","Afghanistan",2005,"AF",4.36453524429585,2.71e+08,NA,NA,NA,NA,NA,NA,23,10.6703192487155,662534807.155263,0.384138014842015,1.224148084,NA,6209137624.77181,15.6859346991412
"47","Afghanistan",2006,"AF",3.41400444390947,2.38e+08,NA,10.0468971030666,NA,4.84285686566253,NA,NA,28.5609741210938,11.592065777853,808116011.697312,0.501578226263565,2.107123645,NA,6971285594.68013,15.5342282172595
"48","Afghanistan",2007,"AF",1.93570303554968,188690000,NA,-3.58511111709381,NA,6.83998223656721,NA,NA,34.253246307373,11.0420057299761,1076361416.45949,0.445735403142304,1.9,NA,9747879531.86311,15.4026905959848
"49","Afghanistan",2008,"AF",0.455363653443706,46033740,NA,12.5579601468892,NA,9.38832772083979,NA,NA,42.4,10.607473686667,1072333468.11075,0.604206062575377,1.84,NA,10109225813.6696,15.3164924993512
"50","Afghanistan",2009,"AF",0.451055983077692,56107246.5,4.31727871031225,17.5429289408708,537030058.122448,10.58413068423,NA,NA,45.6705551147461,11.7379281469133,1460091103.20285,0.406228568342954,3.55,0.137976802486954,12439087076.7667,15.2999740300808
"51","Afghanistan",2010,"AF",1.20312510873944,190774431.98,2.02859313026945,11.3640937307248,321665385.698055,11.5750442390122,NA,NA,42.7,14.4084984420622,2284694323.14411,0.587141122964577,4,0.275244541510738,15856574731.4411,15.3669711022063
"52","Afghanistan",2011,"AF",0.293038432389243,52173421,1.42909461066912,-1.24150599400781,254440191.217758,4.95918037606027,NA,31.4488506317139,43.2220189082037,12.9222499064645,2300715230.90065,0.841022798218308,5,0.305786388425507,17804292964.1045,15.7032519696421
"53","Afghanistan",2012,"AF",0.284095593578656,56823660,12.4942480858376,7.17438723794591,2499049338.43587,4.47210362973721,NA,NA,69.1,12.4300771526078,2486214126.01389,0.676042625159413,5.454545455,NA,20001598505.7042,16.1140224326991
"54","Afghanistan",2013,"AF",0.234965140617877,48311346,21.7728469249913,9.78449594139253,4476730201.05119,4.3216854169302,NA,NA,68.9332656860352,12.0859732636196,2485005369.52012,0.526532902745618,5.9,NA,20561069558.2152,16.9593220440996
"55","Afghanistan",2014,"AF",0.209790107431935,42975262.5,19.5945358260536,14.3516893410707,4013918153.71235,3.94105709996345,NA,NA,89.5,12.7086669909106,2603355833.33769,0.497003909713743,7,NA,20484885119.7348,17.8482571484625
"56","Afghanistan",2015,"AF",0.849679315295404,169146608,17.2754610972659,12.2525481562197,3439045288.77765,3.98149379462535,NA,NA,71.5,12.3509593339429,2458719235.92264,0.482763041510179,8.26,1.06525272819338,19907111418.9938,18.786208174185
"57","Afghanistan",2016,"AF",0.48336024604043,93591315.3,22.9422853809049,9.41677606606904,4442232646.09819,3.61824613471867,NA,NA,97.7,12.4053687692546,2402007176.6493,0.597256723402012,NA,1.12452208638717,19362642266.6484,19.8176761252978
"58","Afghanistan",2017,"AF",0.255222411344282,51533896.765,23.2447541385102,12.6426993073576,4693524968.25169,3.59037991931812,NA,NA,97.7,12.5714278388977,2538392537.81078,0.659662723684155,11.44768809,NA,20191760000.0587,20.8970576970748
"59","Afghanistan",2018,"AF",0.612978577992656,119435105.715177,20.0078484209875,NA,3898406203.88288,3.30852883114999,NA,43.019718170166,98.7132034301758,12.8590619841224,2505509136.2264,0.67274095744457,NA,1.24022854640136,19484384936.6312,21.2721971649173
"60","Afghanistan",2019,"AF",0.122528245129603,23404553.647249,18.8510591039084,NA,3600807500.65594,3.20111772570961,NA,NA,NA,13.1239558481239,2506853243.40235,NA,NA,NA,19101353832.7371,21.4470610984489
"61","Albania",1960,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Albania",1961,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Albania",1962,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Albania",1963,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Albania",1964,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Albania",1965,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
